ID,Time,IAQ,PM2.5,PM10,CO2,TVOC,Humi,Temp,HCHO,O3,CO,Lux
1679,2024-06-06 5:42:54,27,1,1,536,0,69.75,22.65,0,0,0,0
1680,2024-06-06 5:45:55,28,1,1,540,0,69.82,22.65,0,0,0,0
1681,2024-06-06 5:48:56,30,1,1,550,0,69.89,22.65,0,0,0,0
1682,2024-06-06 5:51:57,30,1,1,550,0,69.93,22.65,0,0,0,0
1683,2024-06-06 5:54:57,30,2,2,550,0,69.93,22.64,0,0,0,0
1684,2024-06-06 5:57:58,29,2,2,545,0,69.93,22.64,0,0,0,0
1685,2024-06-06 6:00:59,30,2,2,554,0,70.03,22.64,0,0,0,0
1686,2024-06-06 6:04:00,28,1,1,542,0,70.08,22.64,0,0,0,0
1687,2024-06-06 6:07:01,28,1,1,544,0,70.19,22.62,0,0,0,0
1688,2024-06-06 6:10:01,30,1,1,552,0,70.25,22.62,0,0,0,0
1689,2024-06-06 6:13:02,30,2,2,553,0,70.32,22.62,0,0,0,0
1690,2024-06-06 6:16:03,28,2,2,543,0,70.35,22.62,0,0,0,0
1691,2024-06-06 6:19:04,26,2,2,532,0,70.35,22.62,0,0,0,0
1692,2024-06-06 6:22:04,29,2,2,546,0,70.44,22.61,0,0,0,0
1693,2024-06-06 6:25:05,31,2,2,555,0,70.64,22.61,0,0,0,0
1694,2024-06-06 6:28:06,31,2,2,558,0,70.7,22.61,0,0,0,0
1695,2024-06-06 6:31:07,29,2,2,547,0,70.71,22.61,0,0,0,0
1696,2024-06-06 6:34:08,28,2,2,544,0,70.78,22.61,0,0,0,0
1697,2024-06-06 6:37:09,27,2,2,537,0,70.81,22.6,0,0,0,0
1698,2024-06-06 6:40:09,29,2,2,549,0,70.83,22.58,0,0,0,0
1699,2024-06-06 6:43:10,31,3,3,559,0,70.83,22.58,0,0,0,0
1700,2024-06-06 6:46:11,34,3,3,570,0,70.89,22.58,0,0,0,0
1701,2024-06-06 6:49:12,35,3,3,578,0,70.92,22.58,0,0,0,0
1702,2024-06-06 6:52:13,35,3,3,578,0,70.93,22.58,0,0,0,0
1703,2024-06-06 6:55:13,35,3,3,579,0,70.93,22.58,0,0,0,0
1704,2024-06-06 6:58:14,34,4,4,574,0,70.93,22.58,0,0,0,0
1705,2024-06-06 7:01:15,34,4,4,570,0,70.93,22.58,0,0,0,0
1706,2024-06-06 7:04:16,35,4,4,575,0,71,22.58,0,0,0,0
1707,2024-06-06 7:07:16,48,3,3,643,0,71.25,22.58,0,0,0,0
1708,2024-06-06 7:10:17,46,4,4,634,0,71.28,22.58,0,0,0,0
1709,2024-06-06 7:13:18,36,4,4,584,0,71.18,22.58,0,0,0,0
1710,2024-06-06 7:16:19,33,5,5,565,0,70.92,22.58,0,0,0,0
1711,2024-06-06 7:19:20,28,5,5,542,0,70.67,22.58,0,0,0,0
1712,2024-06-06 7:22:20,22,5,5,512,0,70.44,22.58,0,0,0,0
1713,2024-06-06 7:25:21,22,4,4,512,0,70.39,22.58,0,0,0,0
1714,2024-06-06 7:28:22,30,3,3,552,0,70.46,22.58,0,0,0,0
1715,2024-06-06 7:31:23,34,4,4,574,0,70.53,22.58,0,0,0,0
1716,2024-06-06 7:34:24,40,4,4,603,0,70.54,22.58,0,0,0,0
1717,2024-06-06 7:37:25,39,4,4,596,0,70.54,22.58,0,0,0,0
1718,2024-06-06 7:40:25,38,4,4,592,0,70.54,22.58,0,0,0,0
1719,2024-06-06 7:43:26,39,4,4,596,0,70.54,22.58,0,0,0,0
1720,2024-06-06 7:46:27,39,4,4,597,0,70.54,22.58,0,0,0,0
1721,2024-06-06 7:49:28,39,5,5,595,0,70.52,22.58,0,0,0,0
1722,2024-06-06 7:52:28,38,4,4,592,0,70.44,22.58,0,0,0,0
1723,2024-06-06 7:55:29,37,5,5,586,0,70.32,22.58,0,0,0,0
1724,2024-06-06 7:58:30,37,5,5,589,0,70.23,22.58,0,0,0,0
1725,2024-06-06 8:01:31,40,4,4,600,0,70.23,22.58,0,0,0,0
1726,2024-06-06 8:04:32,38,5,5,590,0,70.21,22.58,0,0,0,0
1727,2024-06-06 8:07:32,33,5,5,568,0,70.13,22.58,0,0,0,0
1728,2024-06-06 8:10:33,32,5,5,561,0,70.05,22.58,0,0,0,0
1729,2024-06-06 8:13:34,33,5,5,568,0,69.98,22.58,0,0,0,0
1730,2024-06-06 8:16:35,32,5,5,564,0,69.87,22.59,0,0,0,0
1731,2024-06-06 8:19:35,34,5,5,574,0,69.86,22.61,0,0,0,0
1732,2024-06-06 8:22:36,33,5,5,565,0,69.85,22.61,0,0,0,0
1733,2024-06-06 8:25:37,32,5,5,560,0,69.77,22.61,0,0,0,0
1734,2024-06-06 8:28:38,32,5,5,562,0,69.74,22.62,0,0,0,0
1735,2024-06-06 8:31:39,30,5,5,551,0,69.68,22.63,0,0,0,0
1736,2024-06-06 8:34:40,28,5,5,540,0,69.63,22.63,0,0,0,0
1737,2024-06-06 8:37:40,29,5,5,546,0,69.63,22.64,0,0,0,0
1738,2024-06-06 8:40:41,29,5,5,547,0,69.62,22.64,0,0,0,0
1739,2024-06-06 8:43:42,28,6,6,544,0,69.62,22.64,0,0,0,0
1740,2024-06-06 8:46:43,28,5,5,541,0,69.62,22.64,0,0,0,0
1741,2024-06-06 8:49:44,30,5,5,552,0,69.62,22.64,0,0,0,0
1742,2024-06-06 8:52:45,30,5,5,550,0,69.62,22.65,0,0,0,0
1743,2024-06-06 8:55:45,32,6,6,560,0,69.63,22.65,0,0,0,0
1744,2024-06-06 8:58:46,32,5,5,562,0,69.74,22.66,0,0,0,0
1745,2024-06-06 9:01:47,28,5,5,543,0,69.74,22.67,0,0,0,0
1746,2024-06-06 9:04:48,27,6,6,536,0,69.74,22.67,0,0,0,0
1747,2024-06-06 9:07:49,24,5,5,523,0,69.71,22.67,0,0,0,0
1748,2024-06-06 9:10:49,24,5,5,523,0,69.66,22.67,0,0,0,0
1749,2024-06-06 9:13:50,26,5,5,533,0,69.66,22.67,0,0,0,0
1750,2024-06-06 9:16:51,26,5,5,533,0,69.66,22.67,0,0,0,0
1751,2024-06-06 9:19:52,29,5,5,549,0,69.66,22.67,0,0,0,0
1752,2024-06-06 9:22:52,30,5,5,550,0,69.66,22.68,0,0,0,0
1753,2024-06-06 9:25:54,30,5,5,550,0,69.66,22.68,0,0,0,0
1754,2024-06-06 9:28:54,28,5,5,541,0,69.66,22.68,0,0,0,0
1755,2024-06-06 9:31:55,29,5,5,545,0,69.69,22.69,0,0,0,0
1756,2024-06-06 9:34:56,29,5,5,549,0,69.71,22.69,0,0,0,0
1757,2024-06-06 9:37:57,32,5,5,564,0,69.87,22.7,0,0,0,0
1758,2024-06-06 9:40:57,35,5,5,575,0,69.87,22.7,0,0,0,0
1759,2024-06-06 9:43:59,35,5,5,579,0,69.87,22.71,0,0,0,0
1760,2024-06-06 9:46:59,35,5,5,577,0,69.87,22.71,0,0,0,0
1761,2024-06-06 9:50:00,37,4,4,588,0,69.98,22.71,0,0,0,0
1762,2024-06-06 9:53:01,38,4,4,590,0,70.06,22.71,0,0,0,0
1763,2024-06-06 9:56:02,33,4,4,568,0,70.13,22.71,0,0,0,0
1764,2024-06-06 9:59:02,26,4,4,532,0,70.13,22.71,0,0,0,0
1765,2024-06-06 10:02:03,24,4,4,523,0,70.13,22.72,0,0,0,0
1766,2024-06-06 10:05:04,24,4,4,520,0,70.13,22.72,0,0,0,0
1767,2024-06-06 10:08:05,23,4,4,519,0,70.13,22.72,0,0,0,0
1768,2024-06-06 10:11:06,23,4,4,516,0,70.09,22.72,0,0,0,0
1769,2024-06-06 10:14:06,24,4,4,523,0,70.08,22.72,0,0,0,0
1770,2024-06-06 10:17:07,25,4,4,529,0,70.08,22.72,0,0,0,0
1771,2024-06-06 10:20:08,26,4,4,530,0,70.08,22.72,0,0,0,0
1772,2024-06-06 10:23:09,43,5,5,619,0,70.09,22.72,0,0,0,0
1773,2024-06-06 10:26:09,98,5,5,985,0,70.92,22.73,0,0,0,0
1774,2024-06-06 10:29:10,116,6,6,1162,0,71.73,22.75,0,0,0,0
1775,2024-06-06 10:32:11,118,6,6,1185,0,72.05,22.75,0,0,0,0
1776,2024-06-06 10:35:12,118,6,6,1185,0,72.32,22.76,0,0,0,0
1777,2024-06-06 10:38:13,116,6,6,1165,0,72.44,22.77,0,0,0,0
1778,2024-06-06 10:41:14,112,6,6,1127,0,72.44,22.77,0,0,0,0
1779,2024-06-06 10:44:14,108,5,5,1081,0,72.44,22.77,0,0,0,0
1780,2024-06-06 10:47:15,101,6,6,1014,0,72.28,22.77,0,0,0,0
1781,2024-06-06 10:50:16,97,5,5,970,0,72.08,22.77,0,0,0,0
1782,2024-06-06 10:53:17,92,5,5,927,0,71.95,22.77,0,0,0,0
1783,2024-06-06 10:56:18,88,6,6,881,0,71.77,22.77,0,0,0,0
1784,2024-06-06 10:59:19,84,5,5,842,0,71.55,22.77,0,0,0,0
1785,2024-06-06 11:02:19,81,5,5,810,0,71.38,22.77,0,0,0,0
1786,2024-06-06 11:05:20,77,5,5,785,0,71.22,22.77,0,0,0,0
1787,2024-06-06 11:08:21,71,6,6,757,0,71.08,22.77,0,0,0,0
1788,2024-06-06 11:11:22,68,6,6,743,0,70.97,22.78,0,0,0,0
1789,2024-06-06 11:14:23,65,6,6,726,0,70.89,22.78,0,0,0,0
1790,2024-06-06 11:17:23,61,6,6,709,0,70.78,22.79,0,0,0,0
1791,2024-06-06 11:20:24,60,6,6,702,0,70.64,22.79,0,0,0,0
1792,2024-06-06 11:23:25,56,6,6,684,0,70.48,22.8,0,0,0,0
1793,2024-06-06 11:26:26,55,6,6,677,0,70.33,22.8,0,0,0,0
1794,2024-06-06 11:29:26,54,6,6,672,0,70.23,22.8,0,0,0,0
1795,2024-06-06 11:32:27,54,6,6,673,0,70.18,22.8,0,0,0,0
1796,2024-06-06 11:35:28,53,6,6,666,0,70.1,22.81,0,0,0,0
1797,2024-06-06 11:38:29,48,7,7,643,0,69.97,22.81,0,0,0,0
1798,2024-06-06 11:41:30,47,7,7,638,0,69.9,22.81,0,0,0,0
1799,2024-06-06 11:44:30,46,7,7,633,0,69.8,22.81,0,0,0,0
1800,2024-06-06 11:47:31,44,7,7,620,0,69.69,22.81,0,0,0,0
1801,2024-06-06 11:50:32,41,7,7,609,0,69.6,22.81,0,0,0,0
1802,2024-06-06 11:53:33,39,7,7,596,0,69.59,22.81,0,0,0,0
1803,2024-06-06 11:56:34,37,8,8,586,0,69.52,22.81,0,0,0,0
1804,2024-06-06 11:59:34,35,7,7,577,0,69.45,22.83,0,0,0,0
1805,2024-06-06 12:02:35,35,7,7,578,0,69.35,22.83,0,0,0,0
1806,2024-06-06 12:05:36,34,7,7,573,0,69.24,22.83,0,0,0,0
1807,2024-06-06 12:08:37,34,7,7,571,0,69.14,22.83,0,0,0,0
1808,2024-06-06 12:11:37,32,7,7,563,0,69.06,22.83,0,0,0,0
1809,2024-06-06 12:14:38,31,7,7,558,0,69.06,22.83,0,0,0,0
1810,2024-06-06 12:17:39,32,8,8,561,0,69.03,22.83,0,0,0,0
1811,2024-06-06 12:20:40,32,7,7,560,0,69,22.84,0,0,0,0
1812,2024-06-06 12:23:40,30,7,7,554,0,68.93,22.84,0,0,0,0
1813,2024-06-06 12:26:42,30,7,7,551,0,68.84,22.86,0,0,0,0
1814,2024-06-06 12:29:42,29,7,7,547,0,68.75,22.86,0,0,0,0
1815,2024-06-06 12:32:43,28,8,8,543,0,68.66,22.87,0,0,0,0
1816,2024-06-06 12:35:44,27,8,8,539,0,68.56,22.87,0,0,0,0
1817,2024-06-06 12:38:45,27,8,8,539,0,68.45,22.87,0,0,0,0
1818,2024-06-06 12:41:45,26,7,7,533,0,68.3,22.87,0,0,0,0
1819,2024-06-06 12:44:46,26,8,8,534,0,68.15,22.87,0,0,0,0
1820,2024-06-06 12:47:47,25,7,7,528,0,68.02,22.88,0,0,0,0
1821,2024-06-06 12:50:48,25,8,8,527,0,67.87,22.88,0,0,0,0
1822,2024-06-06 12:53:49,24,6,6,523,0,67.81,22.88,0,0,0,0
1823,2024-06-06 12:56:50,24,7,7,522,0,67.72,22.9,0,0,0,0
1824,2024-06-06 12:59:50,24,6,6,524,0,67.59,22.9,0,0,0,0
1825,2024-06-06 13:02:51,24,7,7,521,0,67.42,22.91,0,0,0,0
1826,2024-06-06 13:05:52,24,7,7,521,0,67.32,22.91,0,0,0,0
1827,2024-06-06 13:08:53,24,6,6,520,0,67.24,22.91,0,0,0,0
1828,2024-06-06 13:11:53,22,6,6,514,0,67.21,22.93,0,0,0,0
1829,2024-06-06 13:14:54,22,6,6,514,0,67.21,22.93,0,0,0,0
1830,2024-06-06 13:17:55,23,6,6,515,0,67.2,22.95,0,0,0,0
1831,2024-06-06 13:20:56,22,6,6,513,0,67.2,22.95,0,0,0,0
1832,2024-06-06 13:23:57,21,5,5,509,0,67.2,22.95,0,0,0,0
1833,2024-06-06 13:26:57,21,5,5,508,0,67.2,22.97,0,0,0,0
1834,2024-06-06 13:29:58,21,5,5,508,0,67.2,22.97,0,0,0,0
1835,2024-06-06 13:32:59,22,5,5,512,0,67.2,22.98,0,0,0,0
1836,2024-06-06 13:35:59,21,5,5,505,0,67.2,22.98,0,0,0,0
1837,2024-06-06 13:39:00,20,5,5,504,0,67.2,22.99,0,0,0,0
1838,2024-06-06 13:42:01,20,5,5,503,0,67.2,23,0,0,0,0
1839,2024-06-06 13:45:02,20,5,5,503,0,67.2,23,0,0,0,0
1840,2024-06-06 13:48:03,33,5,5,565,0,67.44,23.01,0,0,0,0
1841,2024-06-06 13:51:04,103,6,6,1038,0,68.88,23.03,0,0,0,0
1842,2024-06-06 13:54:04,118,6,6,1187,0,69.97,23.07,0,0,0,0
1843,2024-06-06 13:57:05,105,6,6,1051,0,70.02,23.08,0,0,0,0
1844,2024-06-06 14:00:06,94,5,5,947,0,69.85,23.08,0,0,0,0
1845,2024-06-06 14:03:06,85,4,4,857,0,69.46,23.08,0,0,0,0
1846,2024-06-06 14:06:07,74,4,4,773,0,68.97,23.08,0,0,0,0
1847,2024-06-06 14:09:08,61,4,4,709,0,68.45,23.08,0,0,0,0
1848,2024-06-06 14:12:09,56,3,3,680,0,68.16,23.09,0,0,0,0
1849,2024-06-06 14:15:09,53,3,3,666,0,68.04,23.09,0,0,0,0
1850,2024-06-06 14:18:10,50,4,4,653,0,67.93,23.11,0,0,0,0
1851,2024-06-06 14:21:11,49,4,4,646,0,67.82,23.11,0,0,0,0
1852,2024-06-06 14:24:12,47,3,3,636,0,67.71,23.11,0,0,0,0
1853,2024-06-06 14:27:12,46,3,3,631,0,67.59,23.13,0,0,0,0
1854,2024-06-06 14:30:13,43,3,3,618,0,67.46,23.13,0,0,0,0
1855,2024-06-06 14:33:14,41,3,3,605,0,67.29,23.15,0,0,0,0
1856,2024-06-06 14:36:15,41,3,3,605,0,67.14,23.16,0,0,0,0
1857,2024-06-06 14:39:15,39,3,3,599,0,67.04,23.16,0,0,0,0
1858,2024-06-06 14:42:16,38,3,3,592,0,66.92,23.18,0,0,0,0
1859,2024-06-06 14:45:17,37,3,3,588,0,66.81,23.18,0,0,0,0
1860,2024-06-06 14:48:18,38,3,3,590,0,66.65,23.18,0,0,0,0
1861,2024-06-06 14:51:18,36,3,3,582,0,66.35,23.2,0,0,0,0
1862,2024-06-06 14:54:19,36,3,3,583,0,66.15,23.2,0,0,0,0
1863,2024-06-06 14:57:20,34,3,3,573,0,66.05,23.2,0,0,0,0
1864,2024-06-06 15:00:21,33,3,3,569,0,65.91,23.2,0,0,0,0
1865,2024-06-06 15:03:21,32,3,3,564,0,65.74,23.22,0,0,0,0
1866,2024-06-06 15:06:22,32,3,3,562,0,65.66,23.22,0,0,0,0
1867,2024-06-06 15:09:23,32,4,4,560,0,65.64,23.22,0,0,0,0
1868,2024-06-06 15:12:23,32,4,4,560,0,65.59,23.23,0,0,0,0
1869,2024-06-06 15:15:24,31,4,4,556,0,65.54,23.23,0,0,0,0
1870,2024-06-06 15:18:25,30,4,4,551,0,65.42,23.24,0,0,0,0
1871,2024-06-06 15:21:26,29,4,4,549,0,65.24,23.25,0,0,0,0
1872,2024-06-06 15:24:26,28,4,4,544,0,65.14,23.25,0,0,0,0
1873,2024-06-06 15:27:27,28,4,4,540,0,65.04,23.26,0,0,0,0
1874,2024-06-06 15:30:28,27,4,4,538,0,64.94,23.26,0,0,0,0
1875,2024-06-06 15:33:29,26,4,4,534,0,64.79,23.26,0,0,0,0
1876,2024-06-06 15:36:29,26,4,4,532,0,64.69,23.28,0,0,0,0
1877,2024-06-06 15:39:30,28,4,4,540,0,64.66,23.28,0,0,0,0
1878,2024-06-06 15:42:31,32,4,4,562,0,64.66,23.29,0,0,0,0
1879,2024-06-06 15:45:31,33,4,4,568,0,64.58,23.29,0,0,0,0
1880,2024-06-06 15:48:32,33,4,4,569,0,64.47,23.29,0,0,0,0
1881,2024-06-06 15:51:33,32,4,4,562,0,64.32,23.29,0,0,0,0
1882,2024-06-06 15:54:33,31,4,4,555,0,64.19,23.29,0,0,0,0
1883,2024-06-06 15:57:34,30,4,4,552,0,64.11,23.3,0,0,0,0
1884,2024-06-06 16:00:35,29,4,4,548,0,63.96,23.3,0,0,0,0
1885,2024-06-06 16:03:36,29,3,3,548,0,63.88,23.3,0,0,0,0
1886,2024-06-06 16:06:36,29,3,3,548,0,63.8,23.3,0,0,0,0
1887,2024-06-06 16:09:37,29,3,3,546,0,63.65,23.3,0,0,0,0
1888,2024-06-06 16:12:38,29,3,3,548,0,63.52,23.3,0,0,0,0
1889,2024-06-06 16:15:39,29,3,3,545,0,63.4,23.3,0,0,0,0
1890,2024-06-06 16:18:39,30,3,3,550,0,63.36,23.3,0,0,0,0
1891,2024-06-06 16:21:40,31,3,3,558,0,63.3,23.3,0,0,0,0
1892,2024-06-06 16:24:41,31,3,3,556,0,63.24,23.3,0,0,0,0
1893,2024-06-06 16:27:41,31,3,3,556,0,63.24,23.3,0,0,0,0
1894,2024-06-06 16:30:42,30,3,3,551,0,63.24,23.3,0,0,0,0
1895,2024-06-06 16:33:43,28,3,3,544,0,63.24,23.3,0,0,0,0
1896,2024-06-06 16:36:44,28,3,3,543,0,63.24,23.3,0,0,0,0
1897,2024-06-06 16:39:45,26,3,3,531,0,63.19,23.3,0,0,0,0
1898,2024-06-06 16:42:45,23,3,3,516,0,63.11,23.3,0,0,0,0
1899,2024-06-06 16:45:46,21,3,3,507,0,63.05,23.3,0,0,0,0
1900,2024-06-06 16:48:47,19,2,2,499,0,63.01,23.3,0,0,0,0
1901,2024-06-06 16:51:48,18,3,3,493,0,62.94,23.3,0,0,0,0
1902,2024-06-06 16:54:48,18,2,2,490,0,62.88,23.3,0,0,0,0
1903,2024-06-06 16:57:49,17,2,2,485,0,62.84,23.3,0,0,0,0
1904,2024-06-06 17:00:50,17,2,2,485,0,62.83,23.3,0,0,0,0
1905,2024-06-06 17:03:51,15,2,2,478,0,62.79,23.3,0,0,0,0
1906,2024-06-06 17:06:51,15,2,2,478,0,62.75,23.3,0,0,0,0
1907,2024-06-06 17:09:52,15,2,2,476,0,62.7,23.32,0,0,0,0
1908,2024-06-06 17:12:53,15,2,2,476,0,62.69,23.32,0,0,0,0
1909,2024-06-06 17:15:54,15,2,2,475,0,62.68,23.32,0,0,0,0
1910,2024-06-06 17:18:54,14,2,2,471,0,62.68,23.32,0,0,0,0
1911,2024-06-06 17:21:55,14,2,2,471,0,62.68,23.32,0,0,0,0
1912,2024-06-06 17:24:56,14,2,2,472,0,62.74,23.32,0,0,0,0
1913,2024-06-06 17:27:57,14,2,2,471,0,62.83,23.33,0,0,0,0
1914,2024-06-06 17:30:57,14,2,2,472,0,62.92,23.34,0,0,0,0
1915,2024-06-06 17:33:58,15,2,2,476,0,63.01,23.34,0,0,0,0
1916,2024-06-06 17:36:59,15,2,2,476,0,63.08,23.35,0,0,0,0
1917,2024-06-06 17:40:00,14,2,2,473,0,63.15,23.35,0,0,0,0
1918,2024-06-06 17:43:00,14,2,2,474,0,63.26,23.35,0,0,0,0
1919,2024-06-06 17:46:01,16,1,1,480,0,63.33,23.35,0,0,0,0
1920,2024-06-06 17:49:02,16,2,2,484,0,63.43,23.35,0,0,0,0
1921,2024-06-06 17:52:03,17,1,1,487,0,63.52,23.35,0,0,0,0
1922,2024-06-06 17:55:03,17,1,1,485,0,63.6,23.35,0,0,0,0
1923,2024-06-06 17:58:04,17,1,1,487,0,63.72,23.35,0,0,0,0
1924,2024-06-06 18:01:05,17,2,2,488,0,63.83,23.35,0,0,0,0
1925,2024-06-06 18:04:06,18,1,1,491,0,63.89,23.35,0,0,0,0
1926,2024-06-06 18:07:06,17,1,1,488,0,63.98,23.35,0,0,0,0
1927,2024-06-06 18:10:07,17,1,1,489,0,64.01,23.35,0,0,0,0
1928,2024-06-06 18:13:08,18,1,1,491,0,64.04,23.35,0,0,0,0
1929,2024-06-06 18:16:09,18,1,1,490,0,64.1,23.35,0,0,0,0
1930,2024-06-06 18:19:09,18,1,1,493,0,64.14,23.35,0,0,0,0
1931,2024-06-06 18:22:10,20,1,1,503,0,64.21,23.35,0,0,0,0
1932,2024-06-06 18:25:11,24,1,1,522,0,64.35,23.35,0,0,0,0
1933,2024-06-06 18:28:12,30,1,1,550,0,64.65,23.35,0,0,0,0
1934,2024-06-06 18:31:13,33,1,1,566,0,64.93,23.35,0,0,0,0
1935,2024-06-06 18:34:13,36,1,1,582,0,65.19,23.35,0,0,0,0
1936,2024-06-06 18:37:14,41,1,1,608,0,65.52,23.35,0,0,0,0
1937,2024-06-06 18:40:15,64,1,1,722,0,66.09,23.35,0,0,0,0
1938,2024-06-06 18:43:16,93,1,1,936,0,67,23.35,0,0,0,0
1939,2024-06-06 18:46:16,105,1,1,1057,0,67.97,23.35,0,0,0,0
1940,2024-06-06 18:49:17,109,2,2,1093,0,68.55,23.35,0,0,0,0
1941,2024-06-06 18:52:18,108,1,1,1088,0,68.77,23.35,0,0,0,0
1942,2024-06-06 18:55:19,106,1,1,1066,0,68.94,23.35,0,0,0,0
1943,2024-06-06 18:58:19,103,1,1,1038,0,69.13,23.35,0,0,0,0
1944,2024-06-06 19:01:20,101,1,1,1019,0,69.35,23.35,0,0,0,0
1945,2024-06-06 19:04:21,100,1,1,1009,0,69.63,23.35,0,0,0,0
1946,2024-06-06 19:07:21,98,1,1,980,0,69.72,23.35,0,0,0,0
1947,2024-06-06 19:10:22,94,1,1,944,0,69.77,23.35,0,0,0,0
1948,2024-06-06 19:13:23,92,1,1,920,0,69.79,23.35,0,0,0,0
1949,2024-06-06 19:16:24,88,1,1,883,0,69.79,23.35,0,0,0,0
1950,2024-06-06 19:19:24,85,1,1,859,0,69.79,23.35,0,0,0,0
1951,2024-06-06 19:22:25,82,1,1,826,0,69.79,23.35,0,0,0,0
1952,2024-06-06 19:25:26,80,1,1,804,0,69.72,23.35,0,0,0,0
1953,2024-06-06 19:28:26,76,1,1,781,0,69.59,23.35,0,0,0,0
1954,2024-06-06 19:31:28,91,1,1,917,0,69.55,23.35,0,0,0,0
1955,2024-06-06 19:34:28,91,1,1,913,0,69.74,23.35,0,0,0,0
1956,2024-06-06 19:37:29,99,1,1,998,0,69.74,23.35,0,0,0,0
1957,2024-06-06 19:40:30,105,1,1,1052,0,69.9,23.35,0,0,0,0
1958,2024-06-06 19:43:30,90,1,1,908,0,69.9,23.36,0,0,0,0
1959,2024-06-06 19:46:31,83,1,1,837,0,69.7,23.36,0,0,0,0
1960,2024-06-06 19:49:32,79,1,1,795,0,69.58,23.36,0,0,0,0
1961,2024-06-06 19:52:33,71,1,1,758,0,69.49,23.38,0,0,0,0
1962,2024-06-06 19:55:33,65,1,1,729,0,69.4,23.38,0,0,0,0
1963,2024-06-06 19:58:34,61,1,1,707,0,69.25,23.39,0,0,0,0
1964,2024-06-06 20:01:35,57,1,1,685,0,69.14,23.39,0,0,0,0
1965,2024-06-06 20:04:36,53,1,1,669,0,69.01,23.39,0,0,0,0
1966,2024-06-06 20:07:36,53,1,1,666,0,68.86,23.4,0,0,0,0
1967,2024-06-06 20:10:37,51,1,1,659,0,68.71,23.41,0,0,0,0
1968,2024-06-06 20:13:38,51,1,1,655,0,68.59,23.43,0,0,0,0
1969,2024-06-06 20:16:39,49,1,1,649,0,68.49,23.44,0,0,0,0
1970,2024-06-06 20:19:39,50,1,1,654,0,68.38,23.44,0,0,0,0
1971,2024-06-06 20:22:40,51,1,1,655,0,68.28,23.44,0,0,0,0
1972,2024-06-06 20:25:41,53,1,1,665,0,68.24,23.44,0,0,0,0
1973,2024-06-06 20:28:42,56,1,1,680,0,68.24,23.46,0,0,0,0
1974,2024-06-06 20:31:42,59,1,1,695,0,68.24,23.47,0,0,0,0
1975,2024-06-06 20:34:43,61,1,1,709,0,68.24,23.47,0,0,0,0
1976,2024-06-06 20:37:44,65,1,1,725,0,68.32,23.48,0,0,0,0
1977,2024-06-06 20:40:44,67,1,1,737,0,68.5,23.49,0,0,0,0
1978,2024-06-06 20:43:45,69,1,1,747,0,68.64,23.5,0,0,0,0
1979,2024-06-06 20:46:46,70,1,1,752,0,68.82,23.5,0,0,0,0
1980,2024-06-06 20:49:47,71,1,1,755,0,69.03,23.51,0,0,0,0
1981,2024-06-06 20:52:48,71,1,1,758,0,69.17,23.52,0,0,0,0
1982,2024-06-06 20:55:48,71,1,1,759,0,69.27,23.52,0,0,0,0
1983,2024-06-06 20:58:49,71,1,1,758,0,69.28,23.53,0,0,0,0
1984,2024-06-06 21:01:50,70,1,1,750,0,69.32,23.53,0,0,0,0
1985,2024-06-06 21:04:51,67,1,1,739,0,69.32,23.53,0,0,0,0
1986,2024-06-06 21:07:51,66,1,1,732,0,69.32,23.53,0,0,0,0
1987,2024-06-06 21:10:52,65,1,1,727,0,69.32,23.54,0,0,0,0
1988,2024-06-06 21:13:53,64,1,1,722,0,69.32,23.54,0,0,0,0
1989,2024-06-06 21:16:53,63,1,1,716,0,69.3,23.54,0,0,0,0
1990,2024-06-06 21:19:54,63,1,1,715,0,69.17,23.54,0,0,0,0
1991,2024-06-06 21:22:55,62,1,1,712,0,69.12,23.54,0,0,0,0
1992,2024-06-06 21:25:55,61,1,1,707,0,69.07,23.54,0,0,0,0
1993,2024-06-06 21:28:56,61,1,1,705,0,68.97,23.54,0,0,0,0
1994,2024-06-06 21:31:57,60,1,1,703,0,68.87,23.54,0,0,0,0
1995,2024-06-06 21:34:58,60,1,1,700,0,68.79,23.54,0,0,0,0
1996,2024-06-06 21:37:58,59,1,1,697,0,68.75,23.54,0,0,0,0
1997,2024-06-06 21:40:59,59,1,1,698,0,68.69,23.54,0,0,0,0
1998,2024-06-06 21:44:00,59,1,1,698,0,68.63,23.54,0,0,0,0
1999,2024-06-06 21:47:01,60,1,1,703,0,68.56,23.54,0,0,0,0
2000,2024-06-06 21:50:01,60,1,1,701,0,68.55,23.54,0,0,0,0
2001,2024-06-06 21:53:02,59,1,1,697,0,68.51,23.54,0,0,0,0
2002,2024-06-06 21:56:03,59,1,1,696,0,68.45,23.54,0,0,0,0
2003,2024-06-06 21:59:03,60,1,1,701,0,68.4,23.54,0,0,0,0
2004,2024-06-06 22:02:04,59,1,1,699,0,68.39,23.54,0,0,0,0
2005,2024-06-06 22:05:05,60,1,1,700,0,68.34,23.54,0,0,0,0
2006,2024-06-06 22:08:06,60,1,1,700,0,68.25,23.54,0,0,0,0
2007,2024-06-06 22:11:06,59,1,1,698,0,68.19,23.54,0,0,0,0
2008,2024-06-06 22:14:07,59,1,1,699,0,68.14,23.54,0,0,0,0
2009,2024-06-06 22:17:08,59,1,1,695,0,68.04,23.54,0,0,0,0
